location_key,date,new_persons_vaccinated
Ethiopia,2021-05-11,59977.0
Ethiopia,2021-05-12,36895.0
Ethiopia,2021-05-13,22604.0
Ethiopia,2021-05-14,16414.0
Ethiopia,2021-05-15,17838.0
Ethiopia,2021-05-16,5518.0
Ethiopia,2021-05-17,10058.0
Ethiopia,2021-05-18,14741.0
Ethiopia,2021-05-19,16904.0
Ethiopia,2021-05-20,32556.0
Ethiopia,2021-05-21,49876.0
Ethiopia,2021-05-22,30961.0
Ethiopia,2021-05-23,40127.0
Ethiopia,2021-05-24,29206.0
Ethiopia,2021-05-25,33031.0
Ethiopia,2021-05-26,21069.0
Ethiopia,2021-05-27,46172.0
Ethiopia,2021-05-28,13418.0
Ethiopia,2021-05-29,3035.0
Ethiopia,2021-05-30,3831.0
Ethiopia,2021-05-31,8733.0
Ethiopia,2021-06-01,8604.0
Ethiopia,2021-06-02,16226.0
Ethiopia,2021-06-03,14690.0
Ethiopia,2021-06-04,12699.0
Ethiopia,2021-06-05,12409.0
Ethiopia,2021-06-06,4352.0
Ethiopia,2021-06-07,5495.0
Ethiopia,2021-06-08,6503.0
Ethiopia,2021-06-09,6646.0
Ethiopia,2021-06-10,19313.0
Ethiopia,2021-06-11,11846.0
Ethiopia,2021-06-12,4044.0
Ethiopia,2021-06-13,3404.0
Ethiopia,2021-06-14,8103.0
Ethiopia,2021-06-15,6550.0
Ethiopia,2021-06-16,7863.0
Ethiopia,2021-06-17,1519.0
Ethiopia,2021-06-18,10471.0
Ethiopia,2021-06-19,1251.0
Ethiopia,2021-06-20,230.0
Ethiopia,2021-06-22,6363.0
Ethiopia,2021-06-23,4981.0
Ethiopia,2021-06-24,626.0
Ethiopia,2021-06-25,408.0
Ethiopia,2021-06-26,567.0
Ethiopia,2021-06-27,395.0
Ethiopia,2021-06-28,13929.0
Ethiopia,2021-06-29,6865.0
Ethiopia,2021-06-30,9072.0
Ethiopia,2021-07-01,2953.0
Ethiopia,2021-07-02,7645.0
Ethiopia,2021-07-03,5003.0
Ethiopia,2021-07-04,2028.0
Ethiopia,2021-07-05,10959.0
Ethiopia,2021-07-06,1822.0
Ethiopia,2021-07-07,3725.0
Ethiopia,2021-07-08,1828.0
Ethiopia,2021-07-09,467.0
Ethiopia,2021-07-10,2529.0
Ethiopia,2021-07-11,211.0
Ethiopia,2021-07-12,4123.0
Ethiopia,2021-07-13,2321.0
Ethiopia,2021-07-14,12772.0
Ethiopia,2021-07-15,13448.0
Ethiopia,2021-07-16,20845.0
Ethiopia,2021-07-17,17926.0
Ethiopia,2021-07-20,14782.0
Ethiopia,2021-07-22,11107.0
Ethiopia,2021-07-23,5050.0
Ethiopia,2021-07-24,11124.0
Ethiopia,2021-07-25,3283.0
Ethiopia,2021-07-26,4876.0
Ethiopia,2021-07-27,4348.0
Ethiopia,2021-07-28,13475.0
Ethiopia,2021-07-29,6604.0
Ethiopia,2021-07-30,11921.0
Ethiopia,2021-07-31,759.0
Ethiopia,2021-08-02,4109.0
Ethiopia,2021-08-03,6607.0
Ethiopia,2021-08-04,23080.0
Ethiopia,2021-08-05,3377.0
Ethiopia,2021-08-06,12984.0
Ethiopia,2021-08-08,3136.0
Ethiopia,2021-08-09,15717.0
Ethiopia,2021-08-10,5232.0
Ethiopia,2021-08-11,6146.0
Ethiopia,2021-08-12,5011.0
Ethiopia,2021-08-13,8580.0
Ethiopia,2021-08-16,3318.0
Ethiopia,2021-08-17,12137.0
Ethiopia,2021-08-23,0.0
Ethiopia,2021-08-24,0.0
Ethiopia,2021-08-25,0.0
Ethiopia,2021-08-26,0.0
Ethiopia,2021-08-27,0.0
Ethiopia,2021-08-28,0.0
Ethiopia,2021-08-29,0.0
Ethiopia,2021-08-30,0.0
Ethiopia,2021-08-31,0.0
Ethiopia,2021-09-01,0.0
Ethiopia,2021-09-02,0.0
Ethiopia,2021-09-03,0.0
Ethiopia,2021-09-04,0.0
Ethiopia,2021-09-05,0.0
Ethiopia,2021-09-06,0.0
Ethiopia,2021-09-07,0.0
Ethiopia,2021-09-08,0.0
Ethiopia,2021-09-09,0.0
Ethiopia,2021-09-11,0.0
Ethiopia,2021-09-13,8041.0
Ethiopia,2021-09-14,4599.0
Ethiopia,2021-09-15,27119.0
Ethiopia,2021-09-16,32627.0
Ethiopia,2021-09-17,15981.0
Ethiopia,2021-09-18,36.0
Ethiopia,2021-09-19,27617.0
Ethiopia,2021-09-20,113356.0
Ethiopia,2021-09-21,28737.0
Ethiopia,2021-09-22,39994.0
Ethiopia,2021-09-23,105137.0
Ethiopia,2021-09-24,21282.0
Ethiopia,2021-09-25,9173.0
Ethiopia,2021-09-26,16755.0
Ethiopia,2021-09-27,8652.0
Ethiopia,2021-09-28,12114.0
Ethiopia,2021-09-29,29704.0
Ethiopia,2021-09-30,26330.0
Ethiopia,2021-10-01,2246.0
Ethiopia,2021-10-03,12216.0
Ethiopia,2021-10-04,21866.0
Ethiopia,2021-10-05,10713.0
Ethiopia,2021-10-06,23685.0
Ethiopia,2021-10-07,19030.0
Ethiopia,2021-10-08,11235.0
Ethiopia,2021-10-09,1354.0
Ethiopia,2021-10-10,2584.0
Ethiopia,2021-10-11,14963.0
Ethiopia,2021-10-12,19627.0
Ethiopia,2021-10-13,11995.0
Ethiopia,2021-10-14,13267.0
Ethiopia,2021-10-15,16652.0
Ethiopia,2021-10-16,5265.0
Ethiopia,2021-10-17,2188.0
Ethiopia,2021-10-18,866.0
Ethiopia,2021-10-19,2904.0
Ethiopia,2021-10-20,31064.0
Ethiopia,2021-10-21,36540.0
Ethiopia,2021-10-22,87687.0
Ethiopia,2021-10-24,15367.0
Ethiopia,2021-10-25,47432.0
Ethiopia,2021-10-26,22889.0
Ethiopia,2021-10-27,67950.0
Ethiopia,2021-10-28,63564.0
Ethiopia,2021-10-29,45441.0
Ethiopia,2021-10-30,35711.0
Ethiopia,2021-10-31,15784.0
Ethiopia,2021-11-02,63982.0
Ethiopia,2021-11-03,22884.0
Ethiopia,2021-11-04,31483.0
Ethiopia,2021-11-05,12589.0
Ethiopia,2021-11-06,5667.0
Ethiopia,2021-11-07,11637.0
Ethiopia,2021-11-08,212.0
Ethiopia,2021-11-09,50.0
Ethiopia,2021-11-11,1822.0
Ethiopia,2021-11-12,4845.0
Ethiopia,2021-11-13,1724.0
Ethiopia,2021-11-15,135.0
Ethiopia,2021-11-16,18259.0
Ethiopia,2021-11-17,43031.0
Ethiopia,2021-11-18,18479.0
Ethiopia,2021-11-19,31392.0
Ethiopia,2021-11-20,128064.0
Ethiopia,2021-11-21,143204.0
Ethiopia,2021-11-22,315912.0
Ethiopia,2021-11-23,479737.0
Ethiopia,2021-11-24,615942.0
Ethiopia,2021-11-25,584829.0
Ethiopia,2021-11-26,522415.0
Ethiopia,2021-11-27,470638.0
Ethiopia,2021-11-28,298075.0
Ethiopia,2021-11-29,230164.0
Ethiopia,2021-11-30,291936.0
Ethiopia,2021-12-01,241520.0
Ethiopia,2021-12-02,210995.0
Ethiopia,2021-12-03,123280.0
Ethiopia,2021-12-04,100059.0
Ethiopia,2021-12-05,65510.0
Ethiopia,2021-12-06,72272.0
Ethiopia,2021-12-07,95770.0
Ethiopia,2021-12-08,59208.0
Ethiopia,2021-12-09,42471.0
Ethiopia,2021-12-10,35268.0
Ethiopia,2021-12-11,43653.0
Ethiopia,2021-12-12,21668.0
Ethiopia,2021-12-13,29762.0
Ethiopia,2021-12-14,35876.0
Ethiopia,2021-12-15,15712.0
Ethiopia,2021-12-16,31715.0
Ethiopia,2021-12-17,53093.0
Ethiopia,2021-12-18,21243.0
Ethiopia,2021-12-19,1563.0
Ethiopia,2021-12-20,30170.0
Ethiopia,2021-12-21,30175.0
Ethiopia,2021-12-22,10990.0
Ethiopia,2021-12-23,58960.0
Ethiopia,2021-12-24,47445.0
Ethiopia,2021-12-25,112.0
Ethiopia,2021-12-26,132.0
Ethiopia,2021-12-27,123.0
Ethiopia,2021-12-28,79.0
Ethiopia,2021-12-29,202.0
Ethiopia,2021-12-30,103.0
Ethiopia,2021-12-31,57.0
Ethiopia,2022-01-01,0.0
Ethiopia,2022-01-02,13090.0
Ethiopia,2022-01-03,0.0
Ethiopia,2022-01-04,3856.0
Ethiopia,2022-01-05,211.0
Ethiopia,2022-01-06,317.0
Ethiopia,2022-01-07,3.0
Ethiopia,2022-01-10,1576.0
Ethiopia,2022-01-11,66.0
Ethiopia,2022-01-12,93.0
Ethiopia,2022-01-13,0.0
Ethiopia,2022-01-14,1412.0
Ethiopia,2022-01-15,3846.0
Ethiopia,2022-01-17,403.0
Ethiopia,2022-01-24,2985.0
Ethiopia,2022-01-28,64.0
Ethiopia,2022-01-31,0.0
Ethiopia,2022-02-02,22.0
Ethiopia,2022-02-03,0.0
Ethiopia,2022-02-07,85.0
Ethiopia,2022-02-10,23.0
Ethiopia,2022-02-15,121305.0
Ethiopia,2022-02-16,628573.0
Ethiopia,2022-02-17,824587.0
Ethiopia,2022-02-18,1080190.0
Ethiopia,2022-02-19,1639101.0
Ethiopia,2022-02-20,1072166.0
Ethiopia,2022-02-21,1235331.0
Ethiopia,2022-02-22,1207981.0
Ethiopia,2022-02-24,1296815.0
Ethiopia,2022-02-25,256927.0
Ethiopia,2022-02-26,778610.0
Ethiopia,2022-02-27,126885.0
Ethiopia,2022-02-28,241211.0
Ethiopia,2022-03-01,139061.0
Ethiopia,2022-03-02,710387.0
Ethiopia,2022-03-03,106395.0
Ethiopia,2022-03-04,373454.0
Ethiopia,2022-03-05,159042.0
Ethiopia,2022-03-06,154292.0
Ethiopia,2022-03-09,1024493.0
Ethiopia,2022-03-13,1411192.0
Ethiopia,2022-03-18,448646.0
Ethiopia,2022-03-27,77887.0
Ethiopia,2022-04-10,283124.0
Ethiopia,2022-04-26,0.0
Ethiopia,2022-05-01,0.0
Ethiopia,2022-06-05,621.0
Ethiopia,2022-06-19,4610289.0
Ethiopia,2022-06-26,0.0
Ethiopia,2022-07-10,0.0
Ethiopia,2022-07-24,0.0
Ethiopia,2022-07-31,13730462.0
Finland,2021-01-03,0.0
Finland,2021-01-17,62050.0
Finland,2021-01-24,53248.0
Finland,2021-01-31,41790.0
Finland,2021-02-07,22331.0
Finland,2021-02-14,39386.0
Finland,2021-02-21,78155.0
Finland,2021-02-28,94435.0
Finland,2021-03-07,110674.0
Finland,2021-03-14,123330.0
Finland,2021-03-21,126372.0
Finland,2021-03-28,109513.0
Finland,2021-04-04,132370.0
Finland,2021-04-11,167291.0
Finland,2021-04-18,204353.0
Finland,2021-04-25,191476.0
Finland,2021-05-02,196909.0
Finland,2021-05-09,205879.0
Finland,2021-05-16,164956.0
Finland,2021-05-23,181101.0
Finland,2021-05-30,163874.0
Finland,2021-06-06,178006.0
Finland,2021-06-13,220082.0
Finland,2021-06-20,226022.0
Finland,2021-06-27,135432.0
Finland,2021-07-04,151717.0
Finland,2021-07-11,108496.0
Finland,2021-07-18,84100.0
Finland,2021-07-25,66518.0
Finland,2021-08-01,65228.0
Finland,2021-08-08,65139.0
Finland,2021-08-15,90318.0
Finland,2021-08-22,96418.0
Finland,2021-08-29,64541.0
Finland,2021-09-05,37024.0
Finland,2021-09-12,26306.0
Finland,2021-09-19,22961.0
Finland,2021-09-26,20681.0
Finland,2021-10-03,18017.0
Finland,2021-10-10,18322.0
Finland,2021-10-17,23350.0
Finland,2021-10-24,23252.0
Finland,2021-10-31,21388.0
Finland,2021-11-07,15266.0
Finland,2021-11-14,13151.0
Finland,2021-11-21,13968.0
Finland,2021-11-28,0.0
Finland,2021-12-05,0.0
Finland,2021-12-12,0.0
Finland,2021-12-19,0.0
Finland,2021-12-24,0.0
Finland,2021-12-26,0.0
Finland,2021-12-27,0.0
Finland,2021-12-28,0.0
Finland,2021-12-30,0.0
Finland,2021-12-31,0.0
Finland,2022-01-01,0.0
Finland,2022-01-03,0.0
Finland,2022-01-04,0.0
Finland,2022-01-05,0.0
Finland,2022-01-06,0.0
Finland,2022-01-08,0.0
Finland,2022-01-10,0.0
Finland,2022-01-12,0.0
Finland,2022-01-15,0.0
Finland,2022-01-18,3432.0
Finland,2022-01-19,2661.0
Finland,2022-01-20,1591.0
Finland,2022-01-25,8208.0
Finland,2022-01-26,1589.0
Finland,2022-01-27,1157.0
Finland,2022-01-28,1149.0
Finland,2022-01-29,1565.0
Finland,2022-01-30,1339.0
Finland,2022-01-31,90629.0
Finland,2022-02-01,1333.0
Finland,2022-02-02,1690.0
Finland,2022-02-03,1638.0
Finland,2022-02-04,38135.0
Finland,2022-02-05,2474.0
Finland,2022-02-07,2993.0
Finland,2022-02-08,20394.0
Finland,2022-02-09,1298.0
Finland,2022-02-10,0.0
Finland,2022-02-11,0.0
Finland,2022-02-12,0.0
Finland,2022-02-13,0.0
Finland,2022-02-14,0.0
Finland,2022-02-15,0.0
Finland,2022-02-16,0.0
Finland,2022-02-17,0.0
Finland,2022-02-18,0.0
Finland,2022-02-19,0.0
Finland,2022-02-20,0.0
Finland,2022-02-21,0.0
Finland,2022-02-22,0.0
Finland,2022-02-23,0.0
Finland,2022-02-24,0.0
Finland,2022-02-28,0.0
Finland,2022-03-01,0.0
Finland,2022-03-02,0.0
Finland,2022-03-03,0.0
Finland,2022-03-04,0.0
Finland,2022-03-06,614.0
Finland,2022-03-07,124.0
Finland,2022-03-08,54.0
Finland,2022-03-09,244.0
Finland,2022-03-16,40046.0
Finland,2022-03-23,4659.0
Finland,2022-03-29,1335.0
Finland,2022-04-05,1164.0
Finland,2022-04-13,1328.0
Finland,2022-04-20,724.0
Finland,2022-04-27,1102.0
Finland,2022-05-04,795.0
Finland,2022-05-11,1026.0
Finland,2022-05-22,883.0
Finland,2022-05-25,1112.0
Finland,2022-06-01,484.0
Finland,2022-06-09,755.0
Finland,2022-06-15,778.0
Finland,2022-06-23,966.0
Finland,2022-06-29,450.0
Finland,2022-07-06,502.0
Finland,2022-07-13,581.0
Finland,2022-08-03,1419.0
Finland,2022-08-10,484.0
Finland,2022-08-17,0.0
Finland,2022-08-24,374.0
Finland,2022-08-31,302.0
Finland,2022-09-07,469.0
Finland,2022-09-14,277.0
Fiji,2021-03-17,0.0
Fiji,2021-04-13,6278.0
Fiji,2021-04-15,21427.0
Fiji,2021-04-16,28295.0
Fiji,2021-04-20,0.0
Fiji,2021-05-11,37000.0
Fiji,2021-05-25,14014.0
Fiji,2021-06-01,29233.0
Fiji,2021-06-08,82583.0
Fiji,2021-06-15,19110.0
Fiji,2021-06-21,18078.0
Fiji,2021-06-29,22936.0
Fiji,2021-07-06,45508.0
Fiji,2021-07-13,28893.0
Fiji,2021-07-20,39740.0
Fiji,2021-07-27,48076.0
Fiji,2021-08-02,43458.0
Fiji,2021-08-09,27653.0
Fiji,2021-08-16,21423.0
Fiji,2021-08-23,9549.0
Fiji,2021-08-31,15690.0
Fiji,2021-09-07,7266.0
Fiji,2021-09-14,3748.0
Fiji,2021-09-21,17990.0
Fiji,2021-09-28,3345.0
Fiji,2021-10-05,2149.0
Fiji,2021-10-12,1430.0
Fiji,2021-10-18,24862.0
Fiji,2021-10-25,4679.0
Fiji,2021-11-01,4593.0
Fiji,2021-11-08,1518.0
Fiji,2021-11-15,1981.0
Fiji,2021-11-22,1007.0
Fiji,2021-11-30,17808.0
Fiji,2021-12-06,4537.0
Fiji,2021-12-13,3393.0
Fiji,2021-12-20,2202.0
Fiji,2022-01-04,1396.0
Fiji,2022-01-11,750.0
Fiji,2022-01-18,371.0
Fiji,2022-01-24,394.0
Fiji,2022-01-31,615.0
Fiji,2022-02-07,516.0
Fiji,2022-02-14,708.0
Fiji,2022-02-21,756.0
Fiji,2022-02-28,781.0
Fiji,2022-03-07,500.0
Fiji,2022-03-14,10522.0
Fiji,2022-03-21,1157.0
Fiji,2022-03-28,866.0
Fiji,2022-04-04,1655.0
Fiji,2022-04-11,2432.0
Fiji,2022-04-18,437.0
Fiji,2022-04-25,45.0
Fiji,2022-05-23,20302.0
Fiji,2022-05-30,216.0
Fiji,2022-06-06,122.0
Fiji,2022-06-13,136.0
Fiji,2022-06-20,188.0
Fiji,2022-06-27,211.0
Fiji,2022-07-04,211.0
Fiji,2022-07-11,103.0
Fiji,2022-07-18,174.0
Fiji,2022-07-25,409.0
Fiji,2022-08-01,474.0
Fiji,2022-08-08,366.0
Fiji,2022-08-15,215.0
Fiji,2022-08-22,318.0
Fiji,2022-08-29,459.0
Fiji,2022-09-05,61.0
Fiji,2022-09-12,263.0
Falkland Islands,2021-02-07,0.0
Falkland Islands,2021-02-15,1515.0
Falkland Islands,2021-02-22,217.0
Falkland Islands,2021-03-26,455.0
Falkland Islands,2021-04-07,418.0
Falkland Islands,2021-04-14,27.0
Faroe Islands,2021-01-29,0.0
Faroe Islands,2021-02-06,58.0
Faroe Islands,2021-02-08,47.0
Faroe Islands,2021-02-10,36.0
Faroe Islands,2021-02-21,33.0
Faroe Islands,2021-02-23,5.0
Faroe Islands,2021-02-24,18.0
Faroe Islands,2021-03-03,21.0
Faroe Islands,2021-03-04,27.0
Faroe Islands,2021-03-05,13.0
Faroe Islands,2021-03-06,0.0
Faroe Islands,2021-03-08,9.0
Faroe Islands,2021-03-12,641.0
Faroe Islands,2021-03-16,87.0
Faroe Islands,2021-03-17,185.0
Faroe Islands,2021-03-18,136.0
Faroe Islands,2021-03-22,79.0
Faroe Islands,2021-03-26,198.0
Faroe Islands,2021-03-27,267.0
Faroe Islands,2021-03-30,788.0
Faroe Islands,2021-04-08,704.0
Faroe Islands,2021-04-12,1037.0
Faroe Islands,2021-04-13,492.0
Faroe Islands,2021-04-14,476.0
Faroe Islands,2021-04-15,178.0
Faroe Islands,2021-04-19,24.0
Faroe Islands,2021-04-21,89.0
Faroe Islands,2021-04-22,641.0
Faroe Islands,2021-04-24,1469.0
Faroe Islands,2021-04-26,997.0
Faroe Islands,2021-04-27,938.0
Faroe Islands,2021-04-28,772.0
Faroe Islands,2021-05-06,285.0
Faroe Islands,2021-05-08,1366.0
Faroe Islands,2021-05-09,787.0
Faroe Islands,2021-05-11,1524.0
Faroe Islands,2021-05-13,588.0
Faroe Islands,2021-05-16,145.0
Faroe Islands,2021-05-22,53.0
Faroe Islands,2021-05-23,236.0
Faroe Islands,2021-05-24,629.0
Faroe Islands,2021-05-25,250.0
Faroe Islands,2021-05-26,129.0
Faroe Islands,2021-05-28,229.0
Faroe Islands,2021-05-30,33.0
Faroe Islands,2021-06-03,295.0
Faroe Islands,2021-06-04,401.0
Faroe Islands,2021-06-06,475.0
Faroe Islands,2021-06-07,628.0
Faroe Islands,2021-06-09,1356.0
Faroe Islands,2021-06-13,1617.0
Faroe Islands,2021-06-15,202.0
Faroe Islands,2021-06-16,106.0
Faroe Islands,2021-06-18,64.0
Faroe Islands,2021-06-19,12.0
Faroe Islands,2021-06-20,84.0
Faroe Islands,2021-06-21,153.0
Faroe Islands,2021-06-22,221.0
Faroe Islands,2021-06-24,548.0
Faroe Islands,2021-06-25,560.0
Faroe Islands,2021-06-28,626.0
Faroe Islands,2021-06-30,383.0
Faroe Islands,2021-07-01,153.0
Faroe Islands,2021-07-04,951.0
Faroe Islands,2021-07-05,854.0
Faroe Islands,2021-07-06,498.0
Faroe Islands,2021-07-07,703.0
Faroe Islands,2021-07-08,179.0
Faroe Islands,2021-07-11,696.0
Faroe Islands,2021-07-12,296.0
Faroe Islands,2021-07-13,181.0
Faroe Islands,2021-07-14,207.0
Faroe Islands,2021-07-15,212.0
Faroe Islands,2021-07-19,578.0
Faroe Islands,2021-07-20,66.0
Faroe Islands,2021-07-21,145.0
Faroe Islands,2021-07-22,94.0
Faroe Islands,2021-07-25,143.0
Faroe Islands,2021-07-27,156.0
Faroe Islands,2021-07-28,102.0
Faroe Islands,2021-08-03,289.0
Faroe Islands,2021-08-05,91.0
Faroe Islands,2021-08-06,296.0
Faroe Islands,2021-08-09,234.0
Faroe Islands,2021-08-10,84.0
Faroe Islands,2021-08-11,142.0
Faroe Islands,2021-08-12,135.0
Faroe Islands,2021-08-15,5.0
Faroe Islands,2021-08-16,123.0
Faroe Islands,2021-08-17,77.0
Faroe Islands,2021-08-18,48.0
Faroe Islands,2021-08-19,85.0
Faroe Islands,2021-08-24,245.0
Faroe Islands,2021-08-26,114.0
Faroe Islands,2021-08-30,40.0
Faroe Islands,2021-08-31,46.0
Faroe Islands,2021-09-01,28.0
Faroe Islands,2021-09-02,46.0
Faroe Islands,2021-09-06,155.0
Faroe Islands,2021-09-07,68.0
Faroe Islands,2021-09-08,98.0
Faroe Islands,2021-09-10,171.0
Faroe Islands,2021-09-14,170.0
Faroe Islands,2021-09-15,46.0
Faroe Islands,2021-09-16,75.0
Faroe Islands,2021-09-20,90.0
Faroe Islands,2021-09-22,107.0
Faroe Islands,2021-09-23,121.0
Faroe Islands,2021-09-26,75.0
Faroe Islands,2021-09-27,98.0
Faroe Islands,2021-09-28,50.0
Faroe Islands,2021-10-01,179.0
Faroe Islands,2021-10-05,183.0
Faroe Islands,2021-10-08,176.0
Faroe Islands,2021-10-10,16.0
Faroe Islands,2021-10-11,56.0
Faroe Islands,2021-10-13,51.0
Faroe Islands,2021-10-15,120.0
Faroe Islands,2021-10-18,52.0
Faroe Islands,2021-10-19,28.0
Faroe Islands,2021-10-20,90.0
Faroe Islands,2021-10-21,54.0
Faroe Islands,2021-10-26,96.0
Faroe Islands,2021-10-27,69.0
Faroe Islands,2021-10-28,224.0
Faroe Islands,2021-10-31,216.0
Faroe Islands,2021-11-02,283.0
Faroe Islands,2021-11-03,46.0
Faroe Islands,2021-11-05,157.0
Faroe Islands,2021-12-22,1182.0
Faroe Islands,2021-12-27,28.0
Faroe Islands,2021-12-28,12.0
Faroe Islands,2021-12-30,10.0
Faroe Islands,2022-01-03,13.0
Faroe Islands,2022-01-05,1.0
Faroe Islands,2022-01-06,38.0
Faroe Islands,2022-01-09,23.0
Faroe Islands,2022-01-10,7.0
Faroe Islands,2022-01-11,10.0
Faroe Islands,2022-01-13,28.0
Faroe Islands,2022-01-18,12.0
Faroe Islands,2022-01-19,7.0
Faroe Islands,2022-01-20,31.0
Faroe Islands,2022-01-25,59.0
Faroe Islands,2022-01-28,13.0
Faroe Islands,2022-01-31,7.0
Faroe Islands,2022-02-01,1.0
Faroe Islands,2022-02-02,10.0
Faroe Islands,2022-02-03,1.0
Faroe Islands,2022-02-07,2.0
Faroe Islands,2022-02-08,1.0
Faroe Islands,2022-02-10,3.0
Faroe Islands,2022-02-14,2.0
Faroe Islands,2022-02-16,7.0
Faroe Islands,2022-02-18,2.0
France,2020-12-27,915.0
France,2020-12-28,1229.0
France,2020-12-29,770.0
France,2020-12-30,929.0
France,2020-12-31,939.0
France,2021-01-01,2498.0
France,2021-01-02,712.0
France,2021-01-03,790.0
France,2021-01-04,5541.0
France,2021-01-05,21547.0
France,2021-01-06,36095.0
France,2021-01-07,87211.0
France,2021-01-08,109838.0
France,2021-01-09,33164.0
France,2021-01-10,17615.0
France,2021-01-11,118359.0
France,2021-01-12,183346.0
France,2021-01-13,192664.0
France,2021-01-14,243805.0
France,2021-01-15,204240.0
France,2021-01-16,59697.0
France,2021-01-17,32251.0
France,2021-01-18,254867.0
France,2021-01-19,387032.0
France,2021-01-20,407858.0
France,2021-01-21,470091.0
France,2021-01-22,359540.0
France,2021-01-23,114193.0
France,2021-01-24,28661.0
France,2021-01-25,232136.0
France,2021-01-26,297552.0
France,2021-01-27,318177.0
France,2021-01-28,369703.0
France,2021-01-29,273474.0
France,2021-01-30,85830.0
France,2021-01-31,15207.0
France,2021-02-01,156890.0
France,2021-02-02,213372.0
France,2021-02-03,213660.0
France,2021-02-04,242838.0
France,2021-02-05,202001.0
France,2021-02-06,66107.0
France,2021-02-07,15014.0
France,2021-02-08,138261.0
France,2021-02-09,194741.0
France,2021-02-10,209159.0
France,2021-02-11,258086.0
France,2021-02-12,234399.0
France,2021-02-13,65388.0
France,2021-02-14,14481.0
France,2021-02-15,111773.0
France,2021-02-16,148460.0
France,2021-02-17,149054.0
France,2021-02-18,205918.0
France,2021-02-19,192239.0
France,2021-02-20,54151.0
France,2021-02-21,9274.0
France,2021-02-22,110189.0
France,2021-02-23,158341.0
France,2021-02-24,176038.0
France,2021-02-25,297386.0
France,2021-02-26,336447.0
France,2021-02-27,154224.0
France,2021-02-28,17805.0
France,2021-03-01,193808.0
France,2021-03-02,299741.0
France,2021-03-03,344140.0
France,2021-03-04,484778.0
France,2021-03-05,596694.0
France,2021-03-06,617489.0
France,2021-03-07,360368.0
France,2021-03-08,316737.0
France,2021-03-09,511257.0
France,2021-03-10,530646.0
France,2021-03-11,722007.0
France,2021-03-12,876930.0
France,2021-03-13,688511.0
France,2021-03-14,188089.0
France,2021-03-15,470029.0
France,2021-03-16,418797.0
France,2021-03-17,445048.0
France,2021-03-18,496408.0
France,2021-03-19,681939.0
France,2021-03-20,495314.0
France,2021-03-21,147633.0
France,2021-03-22,503710.0
France,2021-03-23,742666.0
France,2021-03-24,762671.0
France,2021-03-25,1015723.0
France,2021-03-26,1066798.0
France,2021-03-27,580559.0
France,2021-03-28,175952.0
France,2021-03-29,602053.0
France,2021-03-30,847492.0
France,2021-03-31,779667.0
France,2021-04-01,935602.0
France,2021-04-02,835469.0
France,2021-04-03,417307.0
France,2021-04-04,136737.0
France,2021-04-05,185169.0
France,2021-04-06,642467.0
France,2021-04-07,769558.0
France,2021-04-08,999962.0
France,2021-04-09,1215807.0
France,2021-04-10,630402.0
France,2021-04-11,165502.0
France,2021-04-12,702104.0
France,2021-04-13,916941.0
France,2021-04-14,871037.0
France,2021-04-15,997621.0
France,2021-04-16,1005118.0
France,2021-04-17,558105.0
France,2021-04-18,151894.0
France,2021-04-19,607362.0
France,2021-04-20,750836.0
France,2021-04-21,745722.0
France,2021-04-22,847841.0
France,2021-04-23,874125.0
France,2021-04-24,563133.0
France,2021-04-25,205083.0
France,2021-04-26,651774.0
France,2021-04-27,841630.0
France,2021-04-28,885268.0
France,2021-04-29,1055257.0
France,2021-04-30,1100206.0
France,2021-05-01,492001.0
France,2021-05-02,271394.0
France,2021-05-03,852603.0
France,2021-05-04,931076.0
France,2021-05-05,964213.0
France,2021-05-06,1119732.0
France,2021-05-07,1100542.0
France,2021-05-08,655092.0
France,2021-05-09,383845.0
France,2021-05-10,923070.0
France,2021-05-11,1191978.0
France,2021-05-12,1277433.0
France,2021-05-13,993794.0
France,2021-05-14,1334615.0
France,2021-05-15,1101693.0
France,2021-05-16,598346.0
France,2021-05-17,1105745.0
France,2021-05-18,1351674.0
France,2021-05-19,1374142.0
France,2021-05-20,1490913.0
France,2021-05-21,1436887.0
France,2021-05-22,1020068.0
France,2021-05-23,475597.0
France,2021-05-24,770190.0
France,2021-05-25,1172852.0
France,2021-05-26,1212366.0
France,2021-05-27,1319247.0
France,2021-05-28,1261519.0
France,2021-05-29,877238.0
France,2021-05-30,312935.0
France,2021-05-31,1049955.0
France,2021-06-01,1261124.0
France,2021-06-02,1228798.0
France,2021-06-03,1364459.0
France,2021-06-04,1337414.0
France,2021-06-05,892589.0
France,2021-06-06,386349.0
France,2021-06-07,992701.0
France,2021-06-08,1151887.0
France,2021-06-09,1125753.0
France,2021-06-10,1180301.0
France,2021-06-11,1132217.0
France,2021-06-12,826694.0
France,2021-06-13,302644.0
France,2021-06-14,701008.0
France,2021-06-15,898845.0
France,2021-06-16,915144.0
France,2021-06-17,926538.0
France,2021-06-18,939008.0
France,2021-06-19,654593.0
France,2021-06-20,212066.0
France,2021-06-21,567437.0
France,2021-06-22,648149.0
France,2021-06-23,678470.0
France,2021-06-24,701551.0
France,2021-06-25,659854.0
France,2021-06-26,443498.0
France,2021-06-27,160236.0
France,2021-06-28,445568.0
France,2021-06-29,528084.0
France,2021-06-30,590346.0
France,2021-07-01,667691.0
